Date,High,Low,Open,Close,Volume,Adj Close
2013-01-17,7.924613952636719,7.738420009613037,7.833786964416504,7.770208835601807,63232192.0,6.138843059539795
2013-01-18,7.797457218170166,7.656675815582275,7.656675815582275,7.770208835601807,51849173.0,6.138843059539795
2013-01-22,7.892825126647949,7.724795818328857,7.8110809326171875,7.833786964416504,61367098.0,6.189072608947754
2013-01-23,7.92007303237915,7.679381847381592,7.870118141174316,7.724795818328857,44244786.0,6.102964878082275
2013-01-24,7.856493949890137,7.643052101135254,7.702088832855225,7.724795818328857,37565459.0,6.102964878082275
2013-01-25,7.824705123901367,7.6930060386657715,7.7611260414123535,7.715713024139404,33975319.0,6.095788478851318
2013-01-28,7.797457218170166,7.674840927124023,7.729337215423584,7.729337215423584,33975319.0,6.106552600860596
2013-01-29,7.683924198150635,7.402360916137695,7.661217212677002,7.484105110168457,69064189.0,5.912808418273926
2013-01-30,7.524977207183838,7.393279075622559,7.4977288246154785,7.447774887084961,45146725.0,5.884105205535889
2013-01-31,7.5703911781311035,7.338782787322998,7.438692092895508,7.4977288246154785,45152671.0,5.9235711097717285
2013-02-01,7.606720924377441,7.456857204437256,7.5703911781311035,7.475022792816162,36881738.0,5.905632495880127
2013-02-04,7.584014892578125,7.33424186706543,7.40690279006958,7.347866058349609,36469084.0,5.805171966552734
2013-02-05,7.602180004119873,7.279746055603027,7.297911167144775,7.543142795562744,51306380.0,5.959450721740723
2013-02-06,7.747501850128174,7.538600921630859,7.724795818328857,7.57947301864624,50786708.0,5.988152503967285
2013-02-07,7.5703911781311035,7.38873815536499,7.556766986846924,7.465939998626709,35865295.0,5.89845609664917
2013-02-08,7.670300006866455,7.456857204437256,7.470480918884277,7.661217212677002,32979134.0,6.052735805511475
2013-02-11,7.6930060386657715,7.574932098388672,7.656675815582275,7.643052101135254,24516407.0,6.038382530212402
2013-02-12,7.820162773132324,7.602180004119873,7.647593021392822,7.765667915344238,32823893.0,6.135255813598633
2013-02-13,7.7929158210754395,7.661217212677002,7.756585121154785,7.724795818328857,25309127.0,6.102964878082275
2013-02-14,7.774750232696533,7.620345115661621,7.733878135681152,7.733878135681152,31410209.0,6.110138893127441
2013-02-15,7.779292106628418,7.59309720993042,7.770208835601807,7.6248860359191895,33737943.0,6.024030685424805
2013-02-19,7.788373947143555,7.606720924377441,7.652133941650391,7.670300006866455,38418734.0,6.059910297393799
2013-02-20,7.797457218170166,7.556766986846924,7.724795818328857,7.584014892578125,39652075.0,5.991740703582764
2013-02-21,7.806540012359619,7.524977207183838,7.543142795562744,7.765667915344238,82804669.0,6.135255813598633
2013-02-22,9.005450248718262,8.224342346191406,8.269755363464355,8.719346046447754,293423326.0,6.888709545135498
2013-02-25,8.832879066467285,8.642144203186035,8.72388744354248,8.660308837890625,91358558.0,6.842067241668701
2013-02-26,9.046321868896484,8.651226043701172,8.687557220458984,8.987283706665039,85774946.0,7.100391387939453
2013-02-27,9.014532089233398,8.905540466308594,9.005450248718262,8.978201866149902,64970010.0,7.0932159423828125
2013-02-28,9.200727462768555,8.928247451782227,8.93733024597168,9.146230697631836,59840891.0,7.225965976715088
2013-03-01,9.246139526367188,9.019074440002441,9.105359077453613,9.150772094726562,44782735.0,7.229555130004883
2013-03-04,9.146230697631836,8.987283706665039,9.11444091796875,9.0690279006958,42259243.0,7.16497278213501
2013-03-05,9.350589752197266,9.10990047454834,9.118983268737793,9.250680923461914,40754176.0,7.308488845825195
2013-03-06,9.686649322509766,9.309718132019043,9.336965560913086,9.504995346069336,74226998.0,7.509408473968506
2013-03-07,9.591280937194824,9.4277925491333,9.504995346069336,9.46866512298584,39428792.0,7.480706691741943
2013-03-08,9.609445571899414,9.48228931427002,9.591280937194824,9.536785125732422,42565321.0,7.534524440765381
2013-03-11,9.559491157531738,9.432333946228027,9.450499534606934,9.550409317016602,32408596.0,7.593015670776367
2013-03-12,9.741144180297852,9.509536743164062,9.536785125732422,9.718438148498535,38915946.0,7.726606369018555
2013-03-13,9.713895797729492,9.564032554626465,9.709355354309082,9.682106971740723,30503425.0,7.697721004486084
2013-03-14,9.963668823242188,9.663942337036133,9.682106971740723,9.959128379821777,53435714.0,7.917967319488525
2013-03-15,10.072661399841309,9.872842788696289,9.97275161743164,10.072661399841309,70007085.0,8.008232116699219
2013-03-18,10.40417766571045,10.081744194030762,10.104450225830078,10.367847442626953,86551151.0,8.242914199829102
2013-03-19,10.508628845214844,10.277021408081055,10.3587646484375,10.495004653930664,74591209.0,8.344014167785645
2013-03-20,10.708447456359863,10.390554428100586,10.504087448120117,10.408719062805176,78230234.0,8.27541446685791
2013-03-21,10.467757225036621,10.113533020019531,10.326974868774414,10.136240005493164,80226127.0,8.058778762817383
2013-03-22,10.508628845214844,10.136240005493164,10.136240005493164,10.463214874267578,61490189.0,8.31873893737793
2013-03-25,10.644867897033691,10.40417766571045,10.4813814163208,10.490463256835938,65137362.0,8.340400695800781
2013-03-26,10.767483711242676,10.490463256835938,10.52679443359375,10.735694885253906,60178458.0,8.535371780395508
2013-03-27,10.794732093811035,10.590372085571289,10.635786056518555,10.708447456359863,52790528.0,8.513710975646973
2013-03-28,10.867392539978027,10.626703262329102,10.67211627960205,10.826520919799805,53674411.0,8.607585906982422
2013-04-01,10.921889305114746,10.56312370300293,10.776567459106445,10.585830688476562,55561525.0,8.416224479675293
2013-04-02,10.208901405334473,9.909173011779785,10.149864196777344,10.036331176757812,106819460.0,7.979346752166748
2013-04-03,10.190735816955566,9.918255805969238,9.950044631958008,9.950044631958008,66342957.0,7.9107465744018555
2013-04-04,10.14078140258789,9.895549774169922,9.931879997253418,10.127157211303711,45355255.0,8.051557540893555
2013-04-05,10.03178882598877,9.895549774169922,9.98637580871582,9.977293014526367,41562970.0,7.932407379150391
2013-04-08,10.099908828735352,9.836511611938477,10.01362419128418,9.959128379821777,33571472.0,7.917967319488525
2013-04-09,10.136240005493164,9.940962791442871,9.98183536529541,10.090826988220215,36305475.0,8.022671699523926
2013-04-10,10.195277214050293,10.068120002746582,10.068120002746582,10.136240005493164,35091072.0,8.058778762817383
2013-04-11,9.659400939941406,9.359672546386719,9.532242774963379,9.48228931427002,105075697.0,7.538856506347656
2013-04-12,9.509536743164062,9.382379531860352,9.43687629699707,9.491371154785156,43067597.0,7.546077728271484
2013-04-15,9.604905128479004,9.391462326049805,9.432333946228027,9.391462326049805,35055400.0,7.466647148132324
2013-04-16,9.600362777709961,9.386920928955078,9.43687629699707,9.550409317016602,30659327.0,7.593015670776367
2013-04-17,9.491371154785156,9.277929306030273,9.477747917175293,9.305176734924316,34556867.0,7.398045539855957
2013-04-18,9.346049308776855,9.10990047454834,9.323342323303223,9.178019523620605,41135782.0,7.296950817108154
2013-04-19,9.050863265991211,8.660308837890625,8.89645767211914,8.882834434509277,62578418.0,7.062264919281006
2013-04-22,8.991826057434082,8.769301414489746,8.94187068939209,8.973660469055176,50321866.0,7.134474277496338
2013-04-23,9.08265209197998,8.878292083740234,8.96911907196045,8.9237060546875,44066864.0,7.094757080078125
2013-04-24,9.241599082946777,8.851044654846191,8.864667892456055,9.009990692138672,56769542.0,7.16335916519165
2013-04-25,9.08265209197998,8.891916275024414,9.046321868896484,8.89645767211914,49556450.0,7.073095798492432
2013-04-26,9.241599082946777,8.882834434509277,8.928247451782227,9.0690279006958,59877885.0,7.2102952003479
2013-04-29,9.359672546386719,9.046321868896484,9.10081672668457,9.309718132019043,35052977.0,7.401655673980713
2013-04-30,9.400545120239258,9.191643714904785,9.332425117492676,9.355132102966309,33164762.0,7.437763690948486
2013-05-01,9.346049308776855,9.150772094726562,9.300636291503906,9.241599082946777,33309654.0,7.347497940063477
2013-05-02,9.364213943481445,9.218892097473145,9.277929306030273,9.287012100219727,20686469.0,7.383603096008301
2013-05-03,9.514078140258789,9.346049308776855,9.368756294250488,9.368756294250488,24053327.0,7.44859504699707
2013-05-06,9.445958137512207,9.332425117492676,9.382379531860352,9.373296737670898,16730135.0,7.452206134796143
2013-05-07,9.47320556640625,9.291552543640137,9.414169311523438,9.309718132019043,29575723.0,7.401655673980713
2013-05-08,9.568573951721191,9.282469749450684,9.296093940734863,9.568573951721191,28283149.0,7.607456684112549
2013-05-09,9.845595359802246,9.536785125732422,9.554949760437012,9.618529319763184,34106778.0,7.647176742553711
2013-05-10,9.82742977142334,9.623069763183594,9.663942337036133,9.782015800476074,28039387.0,7.7771525382995605
2013-05-13,9.777475357055664,9.62761116027832,9.741144180297852,9.695731163024902,18465972.0,7.708555698394775
2013-05-14,9.85921859741211,9.568573951721191,9.686649322509766,9.772933959960938,40726871.0,7.769933700561523
2013-05-15,9.736602783203125,9.432333946228027,9.732062339782715,9.523160934448242,46323254.0,7.571351528167725
2013-05-16,9.782015800476074,9.495912551879883,9.495912551879883,9.700271606445312,38291018.0,7.712163925170898
2013-05-17,9.759309768676758,9.564032554626465,9.713895797729492,9.659400939941406,32171660.0,7.679668426513672
2013-05-20,9.700271606445312,9.550409317016602,9.645776748657227,9.618529319763184,24807952.0,7.647176742553711
2013-05-21,9.704813957214355,9.554949760437012,9.6412353515625,9.586738586425781,24068521.0,7.6219000816345215
2013-05-22,9.786558151245117,9.586738586425781,9.61398696899414,9.6412353515625,77420558.0,7.665224552154541
2013-05-23,11.330609321594238,10.399637222290039,10.540417671203613,11.2897367477417,193096463.0,8.975862503051758
2013-05-24,11.253405570983887,10.971843719482422,11.162578582763672,10.994549751281738,64543483.0,8.741174697875977
2013-05-28,11.21707534790039,10.994549751281738,11.080836296081543,11.194369316101074,43258070.0,8.900041580200195
2013-05-29,11.507719993591309,11.085376739501953,11.099000930786133,11.46230697631836,49562616.0,9.113065719604492
2013-05-30,11.566757202148438,11.376022338867188,11.43505859375,11.471389770507812,52200392.0,9.120285034179688
2013-05-31,11.507719993591309,11.080836296081543,11.421435356140137,11.08991813659668,49226811.0,8.816994667053223
2013-06-03,11.380562782287598,11.067212104797363,11.108083724975586,11.307902336120605,45541103.0,8.99030590057373
2013-06-04,11.44414234161377,11.08991813659668,11.280653953552246,11.180745124816895,37373005.0,8.889211654663086
2013-06-05,11.198909759521484,10.953678131103516,11.148955345153809,10.985467910766602,34941116.0,8.733954429626465
2013-06-06,11.158038139343262,10.767483711242676,10.990009307861328,11.012716293334961,33355235.0,8.755617141723633
2013-06-07,11.267029762268066,11.017256736755371,11.04904556274414,11.267029762268066,28283149.0,8.957809448242188
2013-06-10,11.271571159362793,11.053587913513184,11.198909759521484,11.121707916259766,31185605.0,8.894250869750977
2013-06-11,11.180745124816895,10.940053939819336,11.021798133850098,11.008173942565918,27544598.0,8.80345344543457
2013-06-12,11.57583999633789,11.212533950805664,11.212533950805664,11.312442779541016,48864582.0,9.04678726196289
2013-06-13,11.48047161102295,11.171662330627441,11.253405570983887,11.321525573730469,30180832.0,9.054049491882324
2013-06-14,11.394186973571777,11.148955345153809,11.321525573730469,11.235240936279297,21467518.0,8.985047340393066
2013-06-17,11.503178596496582,11.285195350646973,11.298818588256836,11.425975799560547,29154700.0,9.13758373260498
2013-06-18,11.60308837890625,11.412351608276367,11.43051815032959,11.553133964538574,25308026.0,9.239273071289062
2013-06-19,11.748411178588867,11.489555358886719,11.539509773254395,11.548591613769531,38156696.0,9.235641479492188
2013-06-20,11.63487720489502,11.158038139343262,11.63487720489502,11.226158142089844,39218501.0,8.977783203125
2013-06-21,11.376022338867188,10.949136734008789,11.326066970825195,10.967302322387695,52043830.0,8.770771026611328
2013-06-24,10.89918327331543,10.53133487701416,10.87193489074707,10.640327453613281,35221430.0,8.509283065795898
2013-06-25,11.026339530944824,10.767483711242676,10.772025108337402,10.831063270568848,31786310.0,8.66181755065918
2013-06-26,11.130789756774902,10.862852096557617,10.985467910766602,10.90372371673584,31891346.0,8.719923973083496
2013-06-27,11.248865127563477,10.940053939819336,10.949136734008789,11.248865127563477,34177022.0,8.99594497680664
2013-06-28,11.316985130310059,11.117165565490723,11.148955345153809,11.262489318847656,34971063.0,9.006837844848633
2013-07-01,11.398728370666504,11.262489318847656,11.330609321594238,11.321525573730469,21979043.0,9.054049491882324
2013-07-02,11.44868278503418,11.257946968078613,11.303360939025879,11.362398147583008,22666287.0,9.086737632751465
2013-07-03,11.475931167602539,11.244322776794434,11.298818588256836,11.43505859375,16483952.0,9.14484691619873
2013-07-05,11.693915367126465,11.44414234161377,11.485013961791992,11.616711616516113,28195729.0,9.290118217468262
2013-07-08,11.748411178588867,11.40326976776123,11.675748825073242,11.43051815032959,24542391.0,9.141210556030273
2013-07-09,11.63487720489502,11.48047161102295,11.60308837890625,11.566757202148438,21642797.0,9.250170707702637
2013-07-10,12.129881858825684,11.671208381652832,11.843777656555176,11.775657653808594,73061699.0,9.417227745056152
2013-07-11,12.052679061889648,11.802906036376953,11.911897659301758,11.98001766204834,44346959.0,9.580658912658691
2013-07-12,12.034514427185059,11.852861404418945,11.984559059143066,11.893733024597168,24957028.0,9.5116548538208
2013-07-15,12.0072660446167,11.857401847839355,11.957311630249023,11.98001766204834,18211861.0,9.580658912658691
2013-07-16,12.043597221374512,11.893733024597168,11.99364185333252,12.011807441711426,23950053.0,9.606083869934082
2013-07-17,12.029973030090332,11.825613021850586,11.93460464477539,11.94822883605957,36547695.0,9.555237770080566
2013-07-18,12.002724647521973,11.775657653808594,11.9164400100708,11.957311630249023,23532994.0,9.5625
2013-07-19,11.857401847839355,11.380562782287598,11.82107162475586,11.41689395904541,54798532.0,9.130318641662598
2013-07-22,11.666666984558105,11.421435356140137,11.466848373413086,11.584922790527344,31337763.0,9.264694213867188
2013-07-23,11.825613021850586,11.63487720489502,11.63487720489502,11.684831619262695,24665483.0,9.344593048095703
2013-07-24,11.871026039123535,11.707538604736328,11.730244636535645,11.857401847839355,24802888.0,9.482603073120117
2013-07-25,11.93460464477539,11.712080001831055,11.825613021850586,11.9164400100708,24112561.0,9.529815673828125
2013-07-26,11.830154418945312,11.702997207641602,11.811988830566406,11.802906036376953,16420754.0,9.439019203186035
2013-07-29,11.893733024597168,11.630335807800293,11.789281845092773,11.657584190368652,19948579.0,9.322805404663086
2013-07-30,11.830154418945312,11.657584190368652,11.702997207641602,11.707538604736328,28872624.0,9.362754821777344
2013-07-31,11.889191627502441,11.612171173095703,11.716621398925781,11.662124633789062,39715052.0,9.326433181762695
2013-08-01,11.970935821533203,11.671208381652832,11.712080001831055,11.911897659301758,20967664.0,9.526183128356934
2013-08-02,12.615803718566895,11.9164400100708,11.93006420135498,12.261580467224121,66453057.0,9.805831909179688
